Date,Open,High,Low,Close,Volume,Adj Close
2020-02-10 00:00:00,1.812999963760376,1.812999963760376,1.7589999437332153,1.7660000324249268,337225.0,1.7660000324249268
2020-02-11 00:00:00,1.7680000066757202,1.7999999523162842,1.753000020980835,1.7879999876022339,278434.0,1.7879999876022339
2020-02-12 00:00:00,1.7899999618530273,1.8550000190734863,1.7890000343322754,1.843999981880188,303309.0,1.843999981880188
2020-02-13 00:00:00,1.8459999561309814,1.86899995803833,1.8229999542236328,1.8259999752044678,280375.0,1.8259999752044678
2020-02-14 00:00:00,1.8279999494552612,1.8539999723434448,1.7949999570846558,1.8370000123977661,188948.0,1.8370000123977661
2020-02-18 00:00:00,1.8799999952316284,1.9830000400543213,1.8739999532699585,1.9809999465942383,322723.0,1.9809999465942383
2020-02-19 00:00:00,1.968999981880188,1.9780000448226929,1.9450000524520874,1.9550000429153442,269977.0,1.9550000429153442
2020-02-20 00:00:00,1.9670000076293945,2.0250000953674316,1.906999945640564,1.9199999570846558,266245.0,1.9199999570846558
2020-02-21 00:00:00,1.9149999618530273,1.9249999523162842,1.8609999418258667,1.9049999713897705,146813.0,1.9049999713897705
2020-02-24 00:00:00,1.8839999437332153,1.8839999437332153,1.8240000009536743,1.8270000219345093,75204.0,1.8270000219345093
2020-02-25 00:00:00,1.8359999656677246,1.8619999885559082,1.819000005722046,1.847000002861023,70528.0,1.847000002861023
2020-02-26 00:00:00,1.8480000495910645,1.8799999952316284,1.809999942779541,1.8209999799728394,163415.0,1.8209999799728394
2020-02-27 00:00:00,1.8279999494552612,1.8309999704360962,1.718999981880188,1.7519999742507935,276100.0,1.7519999742507935
2020-02-28 00:00:00,1.7480000257492065,1.75,1.6419999599456787,1.684000015258789,218418.0,1.684000015258789
2020-03-02 00:00:00,1.6950000524520874,1.7649999856948853,1.6799999475479126,1.75600004196167,197987.0,1.75600004196167
2020-03-03 00:00:00,1.7630000114440918,1.8389999866485596,1.75600004196167,1.7999999523162842,207501.0,1.7999999523162842
2020-03-04 00:00:00,1.8049999475479126,1.8450000286102295,1.784999966621399,1.8270000219345093,138206.0,1.8270000219345093
2020-03-05 00:00:00,1.8289999961853027,1.847000002861023,1.75600004196167,1.7719999551773071,152639.0,1.7719999551773071
2020-03-06 00:00:00,1.7669999599456787,1.7669999599456787,1.7050000429153442,1.7079999446868896,213508.0,1.7079999446868896
2020-03-09 00:00:00,1.6779999732971191,1.8300000429153442,1.6100000143051147,1.777999997138977,291353.0,1.777999997138977
2020-03-10 00:00:00,1.8350000381469727,1.9550000429153442,1.7940000295639038,1.9359999895095825,350204.0,1.9359999895095825
2020-03-11 00:00:00,1.937999963760376,1.9980000257492065,1.8600000143051147,1.878000020980835,318547.0,1.878000020980835
2020-03-12 00:00:00,1.8830000162124634,1.8830000162124634,1.75,1.840999960899353,280154.0,1.840999960899353
2020-03-13 00:00:00,1.809999942779541,1.9509999752044678,1.7949999570846558,1.86899995803833,222420.0,1.86899995803833
2020-03-16 00:00:00,1.8539999723434448,1.8539999723434448,1.777999997138977,1.815000057220459,167169.0,1.815000057220459
2020-03-17 00:00:00,1.7970000505447388,1.8200000524520874,1.7109999656677246,1.7289999723434448,163792.0,1.7289999723434448
2020-03-18 00:00:00,1.7209999561309814,1.7280000448226929,1.5549999475479126,1.6039999723434448,216851.0,1.6039999723434448
2020-03-19 00:00:00,1.6319999694824219,1.6829999685287476,1.6019999980926514,1.6540000438690186,189477.0,1.6540000438690186
2020-03-20 00:00:00,1.6469999551773071,1.7000000476837158,1.5740000009536743,1.6039999723434448,160481.0,1.6039999723434448
2020-03-23 00:00:00,1.5329999923706055,1.628000020980835,1.5190000534057617,1.6019999980926514,138581.0,1.6019999980926514
2020-03-24 00:00:00,1.590000033378601,1.687000036239624,1.5829999446868896,1.652999997138977,92341.0,1.652999997138977
2020-03-25 00:00:00,1.6729999780654907,1.715999960899353,1.6380000114440918,1.659000039100647,42555.0,1.659000039100647
2020-03-26 00:00:00,1.656999945640564,1.6799999475479126,1.6119999885559082,1.6369999647140503,48026.0,1.6369999647140503
2020-03-27 00:00:00,1.6399999856948853,1.649999976158142,1.597000002861023,1.6339999437332153,114350.0,1.6339999437332153
2020-03-30 00:00:00,1.6299999952316284,1.7079999446868896,1.6130000352859497,1.690000057220459,102306.0,1.690000057220459
2020-03-31 00:00:00,1.7020000219345093,1.7309999465942383,1.6360000371932983,1.6399999856948853,142553.0,1.6399999856948853
2020-04-01 00:00:00,1.6430000066757202,1.6790000200271606,1.5800000429153442,1.5870000123977661,143668.0,1.5870000123977661
2020-04-02 00:00:00,1.590999960899353,1.6239999532699585,1.5210000276565552,1.5520000457763672,165320.0,1.5520000457763672
2020-04-03 00:00:00,1.5509999990463257,1.659000039100647,1.5299999713897705,1.621000051498413,155164.0,1.621000051498413
2020-04-06 00:00:00,1.649999976158142,1.7549999952316284,1.6299999952316284,1.7309999465942383,187962.0,1.7309999465942383
2020-04-07 00:00:00,1.7589999437332153,1.9119999408721924,1.746999979019165,1.8519999980926514,261927.0,1.8519999980926514
2020-04-08 00:00:00,1.9049999713897705,1.9179999828338623,1.7710000276565552,1.7829999923706055,227400.0,1.7829999923706055
2020-04-09 00:00:00,1.7910000085830688,1.8250000476837158,1.7209999561309814,1.7330000400543213,202175.0,1.7330000400543213
2020-04-13 00:00:00,1.7519999742507935,1.812999963760376,1.6979999542236328,1.7239999771118164,196125.0,1.7239999771118164
2020-04-14 00:00:00,1.725000023841858,1.7369999885559082,1.6330000162124634,1.649999976158142,198543.0,1.649999976158142
2020-04-15 00:00:00,1.6390000581741333,1.6660000085830688,1.5859999656677246,1.5980000495910645,152700.0,1.5980000495910645
2020-04-16 00:00:00,1.590999960899353,1.718999981880188,1.5549999475479126,1.6859999895095825,235589.0,1.6859999895095825
2020-04-17 00:00:00,1.6890000104904175,1.805999994277954,1.6610000133514404,1.753000020980835,196982.0,1.753000020980835
2020-04-20 00:00:00,1.7740000486373901,1.9700000286102295,1.7009999752044678,1.9240000247955322,229817.0,1.9240000247955322
2020-04-21 00:00:00,1.9429999589920044,1.9739999771118164,1.7790000438690186,1.8209999799728394,283417.0,1.8209999799728394
2020-04-22 00:00:00,1.8359999656677246,1.9520000219345093,1.7740000486373901,1.9390000104904175,162988.0,1.9390000104904175
2020-04-23 00:00:00,1.909999966621399,1.9529999494552612,1.805999994277954,1.815000057220459,93520.0,1.815000057220459
2020-04-24 00:00:00,1.8179999589920044,1.8389999866485596,1.7020000219345093,1.746000051498413,77810.0,1.746000051498413
2020-04-27 00:00:00,1.7009999752044678,1.850000023841858,1.593000054359436,1.819000005722046,67072.0,1.819000005722046
2020-04-28 00:00:00,1.8309999704360962,1.9229999780654907,1.7020000219345093,1.7940000295639038,157779.0,1.7940000295639038
2020-04-29 00:00:00,1.9490000009536743,1.9730000495910645,1.8600000143051147,1.86899995803833,159446.0,1.86899995803833
2020-04-30 00:00:00,1.878000020980835,1.9529999494552612,1.8250000476837158,1.9490000009536743,169439.0,1.9490000009536743
2020-05-01 00:00:00,1.9359999895095825,2.0160000324249268,1.871999979019165,1.8899999856948853,181684.0,1.8899999856948853
2020-05-04 00:00:00,1.9609999656677246,2.00600004196167,1.934999942779541,1.9930000305175781,187907.0,1.9930000305175781
2020-05-05 00:00:00,1.9910000562667847,2.1619999408721924,1.9809999465942383,2.134000062942505,307829.0,2.134000062942505
2020-05-06 00:00:00,2.0869998931884766,2.1110000610351562,1.9290000200271606,1.944000005722046,265466.0,1.944000005722046
2020-05-07 00:00:00,1.9559999704360962,1.9889999628067017,1.8860000371932983,1.8940000534057617,228869.0,1.8940000534057617
2020-05-08 00:00:00,1.9010000228881836,1.9270000457763672,1.8109999895095825,1.8229999542236328,188400.0,1.8229999542236328
2020-05-11 00:00:00,1.8380000591278076,1.8899999856948853,1.8029999732971191,1.8259999752044678,224967.0,1.8259999752044678
2020-05-12 00:00:00,1.847000002861023,1.8489999771118164,1.684999942779541,1.7200000286102295,228490.0,1.7200000286102295
2020-05-13 00:00:00,1.6950000524520874,1.7410000562667847,1.5950000286102295,1.6160000562667847,254680.0,1.6160000562667847
2020-05-14 00:00:00,1.6430000066757202,1.715000033378601,1.6100000143051147,1.680999994277954,206529.0,1.680999994277954
2020-05-15 00:00:00,1.6749999523162842,1.7319999933242798,1.6339999437332153,1.6460000276565552,169709.0,1.6460000276565552
2020-05-18 00:00:00,1.725000023841858,1.8509999513626099,1.7020000219345093,1.7829999923706055,224943.0,1.7829999923706055
2020-05-19 00:00:00,1.7690000534057617,1.8569999933242798,1.7630000114440918,1.8300000429153442,241438.0,1.8300000429153442
2020-05-20 00:00:00,1.8040000200271606,1.8890000581741333,1.7430000305175781,1.7710000276565552,158342.0,1.7710000276565552
2020-05-21 00:00:00,1.777999997138977,1.784999966621399,1.6920000314712524,1.7100000381469727,99424.0,1.7100000381469727
2020-05-22 00:00:00,1.7259999513626099,1.7599999904632568,1.6799999475479126,1.7309999465942383,53714.0,1.7309999465942383
2020-05-26 00:00:00,1.746000051498413,1.809000015258789,1.6920000314712524,1.7929999828338623,44873.0,1.7929999828338623
2020-05-27 00:00:00,1.7740000486373901,1.815000057220459,1.7109999656677246,1.722000002861023,161456.0,1.722000002861023
2020-05-28 00:00:00,1.878000020980835,1.8960000276565552,1.8109999895095825,1.8270000219345093,160769.0,1.8270000219345093
2020-05-29 00:00:00,1.819000005722046,1.8650000095367432,1.7630000114440918,1.8489999771118164,221374.0,1.8489999771118164
2020-06-01 00:00:00,1.8300000429153442,1.8480000495910645,1.7419999837875366,1.7740000486373901,205239.0,1.7740000486373901
2020-06-02 00:00:00,1.7799999713897705,1.8009999990463257,1.7580000162124634,1.7769999504089355,142957.0,1.7769999504089355
2020-06-03 00:00:00,1.7740000486373901,1.8609999418258667,1.7710000276565552,1.8209999799728394,200601.0,1.8209999799728394
2020-06-04 00:00:00,1.809000015258789,1.8539999723434448,1.7949999570846558,1.8220000267028809,114332.0,1.8220000267028809
2020-06-05 00:00:00,1.8209999799728394,1.8639999628067017,1.7769999504089355,1.781999945640564,207229.0,1.781999945640564
2020-06-08 00:00:00,1.809999942779541,1.815999984741211,1.75,1.7890000343322754,206086.0,1.7890000343322754
2020-06-09 00:00:00,1.809000015258789,1.8289999961853027,1.75600004196167,1.7669999599456787,207732.0,1.7669999599456787
2020-06-10 00:00:00,1.7630000114440918,1.8079999685287476,1.6740000247955322,1.7799999713897705,203929.0,1.7799999713897705
2020-06-11 00:00:00,1.7869999408721924,1.8329999446868896,1.7660000324249268,1.812999963760376,213619.0,1.812999963760376
2020-06-12 00:00:00,1.8170000314712524,1.8220000267028809,1.7269999980926514,1.7309999465942383,148103.0,1.7309999465942383
2020-06-15 00:00:00,1.753000020980835,1.7610000371932983,1.6610000133514404,1.6690000295639038,191894.0,1.6690000295639038
2020-06-16 00:00:00,1.6729999780654907,1.684999942779541,1.597000002861023,1.6139999628067017,167095.0,1.6139999628067017
2020-06-17 00:00:00,1.6130000352859497,1.6480000019073486,1.6019999980926514,1.6380000114440918,150270.0,1.6380000114440918
2020-06-18 00:00:00,1.6380000114440918,1.6610000133514404,1.6109999418258667,1.6380000114440918,124793.0,1.6380000114440918
2020-06-19 00:00:00,1.6369999647140503,1.684000015258789,1.6299999952316284,1.6690000295639038,123844.0,1.6690000295639038
2020-06-22 00:00:00,1.6710000038146973,1.7120000123977661,1.6430000066757202,1.6640000343322754,121433.0,1.6640000343322754
2020-06-23 00:00:00,1.659999966621399,1.6629999876022339,1.6139999628067017,1.6369999647140503,85194.0,1.6369999647140503
2020-06-24 00:00:00,1.6269999742507935,1.656000018119812,1.5850000381469727,1.597000002861023,43229.0,1.597000002861023
2020-06-25 00:00:00,1.5950000286102295,1.5980000495910645,1.440000057220459,1.4819999933242798,62675.0,1.4819999933242798
2020-06-26 00:00:00,1.440999984741211,1.5670000314712524,1.4320000410079956,1.4950000047683716,117328.0,1.4950000047683716
2020-06-29 00:00:00,1.5670000314712524,1.753000020980835,1.5579999685287476,1.7089999914169312,273247.0,1.7089999914169312
2020-06-30 00:00:00,1.6970000267028809,1.784000039100647,1.687999963760376,1.7510000467300415,186911.0,1.7510000467300415
2020-07-01 00:00:00,1.753999948501587,1.7580000162124634,1.6549999713897705,1.6710000038146973,173543.0,1.6710000038146973
2020-07-02 00:00:00,1.6929999589920044,1.7380000352859497,1.6720000505447388,1.7339999675750732,142222.0,1.7339999675750732
2020-07-06 00:00:00,1.7280000448226929,1.8639999628067017,1.7139999866485596,1.8300000429153442,249486.0,1.8300000429153442
2020-07-07 00:00:00,1.8289999961853027,1.9240000247955322,1.8289999961853027,1.8760000467300415,203760.0,1.8760000467300415
2020-07-08 00:00:00,1.878999948501587,1.8860000371932983,1.8079999685287476,1.8240000009536743,187548.0,1.8240000009536743
2020-07-09 00:00:00,1.8200000524520874,1.8910000324249268,1.7719999551773071,1.7790000438690186,179261.0,1.7790000438690186
2020-07-10 00:00:00,1.7760000228881836,1.8350000381469727,1.7369999885559082,1.8049999475479126,166223.0,1.8049999475479126
2020-07-13 00:00:00,1.784999966621399,1.815000057220459,1.725000023841858,1.7389999628067017,158853.0,1.7389999628067017
2020-07-14 00:00:00,1.7289999723434448,1.7710000276565552,1.7079999446868896,1.746000051498413,138354.0,1.746000051498413
2020-07-15 00:00:00,1.7430000305175781,1.7920000553131104,1.7280000448226929,1.777999997138977,93856.0,1.777999997138977
2020-07-16 00:00:00,1.7829999923706055,1.8079999685287476,1.7029999494552612,1.7230000495910645,136973.0,1.7230000495910645
2020-07-17 00:00:00,1.7259999513626099,1.75,1.690000057220459,1.718000054359436,110717.0,1.718000054359436
2020-07-20 00:00:00,1.7000000476837158,1.7070000171661377,1.6050000190734863,1.6410000324249268,165622.0,1.6410000324249268
2020-07-21 00:00:00,1.6440000534057617,1.680999994277954,1.621999979019165,1.6749999523162842,131339.0,1.6749999523162842
2020-07-22 00:00:00,1.6690000295639038,1.6979999542236328,1.621999979019165,1.680999994277954,118416.0,1.680999994277954
2020-07-23 00:00:00,1.694000005722046,1.8049999475479126,1.6770000457763672,1.784999966621399,122590.0,1.784999966621399
2020-07-24 00:00:00,1.784000039100647,1.8179999589920044,1.746000051498413,1.8079999685287476,71797.0,1.8079999685287476
2020-07-27 00:00:00,1.7960000038146973,1.7999999523162842,1.7139999866485596,1.7339999675750732,37484.0,1.7339999675750732
2020-07-28 00:00:00,1.7309999465942383,1.8029999732971191,1.718999981880188,1.7999999523162842,32525.0,1.7999999523162842
2020-07-29 00:00:00,1.7960000038146973,1.8930000066757202,1.7690000534057617,1.8539999723434448,165738.0,1.8539999723434448
2020-07-30 00:00:00,1.9210000038146973,1.9279999732971191,1.8179999589920044,1.8289999961853027,165711.0,1.8289999961853027
2020-07-31 00:00:00,1.8350000381469727,1.8619999885559082,1.781000018119812,1.7990000247955322,112248.0,1.7990000247955322
2020-08-03 00:00:00,1.8589999675750732,2.1540000438690186,1.8519999980926514,2.1010000705718994,381969.0,2.1010000705718994
2020-08-04 00:00:00,2.0969998836517334,2.197999954223633,2.055999994277954,2.193000078201294,230889.0,2.193000078201294
2020-08-05 00:00:00,2.177999973297119,2.260999917984009,2.1630001068115234,2.190999984741211,182428.0,2.190999984741211
2020-08-06 00:00:00,2.2060000896453857,2.2839999198913574,2.135999917984009,2.1649999618530273,161993.0,2.1649999618530273
2020-08-07 00:00:00,2.1530001163482666,2.25600004196167,2.140000104904175,2.23799991607666,206250.0,2.23799991607666
2020-08-10 00:00:00,2.256999969482422,2.2750000953674316,2.118000030517578,2.1530001163482666,207909.0,2.1530001163482666
2020-08-11 00:00:00,2.1649999618530273,2.2309999465942383,2.134999990463257,2.1710000038146973,166067.0,2.1710000038146973
2020-08-12 00:00:00,2.1489999294281006,2.1649999618530273,2.0850000381469727,2.1519999504089355,175924.0,2.1519999504089355
2020-08-13 00:00:00,2.1510000228881836,2.2049999237060547,2.1389999389648438,2.181999921798706,173306.0,2.181999921798706
2020-08-14 00:00:00,2.190999984741211,2.378999948501587,2.1710000038146973,2.3559999465942383,229933.0,2.3559999465942383
2020-08-17 00:00:00,2.3919999599456787,2.3959999084472656,2.302000045776367,2.3389999866485596,143939.0,2.3389999866485596
2020-08-18 00:00:00,2.3440001010894775,2.4649999141693115,2.305999994277954,2.4170000553131104,141594.0,2.4170000553131104
2020-08-19 00:00:00,2.4170000553131104,2.4549999237060547,2.375,2.4260001182556152,112840.0,2.4260001182556152
2020-08-20 00:00:00,2.430000066757202,2.440000057220459,2.3450000286102295,2.3519999980926514,146657.0,2.3519999980926514
2020-08-21 00:00:00,2.3550000190734863,2.4679999351501465,2.2799999713897705,2.447999954223633,134959.0,2.447999954223633
2020-08-24 00:00:00,2.4600000381469727,2.553999900817871,2.390000104904175,2.513000011444092,101297.0,2.513000011444092
2020-08-25 00:00:00,2.5139999389648438,2.552000045776367,2.4509999752044678,2.489000082015991,43866.0,2.489000082015991
2020-08-26 00:00:00,2.4800000190734863,2.556999921798706,2.3980000019073486,2.4609999656677246,37633.0,2.4609999656677246
2020-08-27 00:00:00,2.4240000247955322,2.5980000495910645,2.388000011444092,2.5789999961853027,209678.0,2.5789999961853027
2020-08-28 00:00:00,2.7100000381469727,2.743000030517578,2.621000051498413,2.6570000648498535,152901.0,2.6570000648498535
