Date,Open,High,Low,Close,Volume,Adj Close
2019-06-14 00:00:00,52.18000030517578,52.97999954223633,51.70000076293945,52.5099983215332,574229.0,52.5099983215332
2019-06-17 00:00:00,52.5,52.7400016784668,51.58000183105469,51.93000030517578,397868.0,51.93000030517578
2019-06-18 00:00:00,51.95000076293945,54.310001373291016,51.5,53.900001525878906,181640.0,53.900001525878906
2019-06-19 00:00:00,54.09000015258789,54.41999816894531,53.279998779296875,53.7599983215332,122838.0,53.7599983215332
2019-06-20 00:00:00,54.119998931884766,57.02000045776367,54.11000061035156,56.650001525878906,854514.0,56.650001525878906
2019-06-21 00:00:00,57.2599983215332,57.97999954223633,56.65999984741211,57.43000030517578,676047.0,57.43000030517578
2019-06-24 00:00:00,57.720001220703125,58.220001220703125,56.75,57.900001525878906,597164.0,57.900001525878906
2019-06-25 00:00:00,57.7400016784668,58.84000015258789,57.20000076293945,57.83000183105469,673140.0,57.83000183105469
2019-06-26 00:00:00,58.84000015258789,59.93000030517578,58.650001525878906,59.380001068115234,686817.0,59.380001068115234
2019-06-27 00:00:00,59.27000045776367,59.72999954223633,58.61000061035156,59.43000030517578,531405.0,59.43000030517578
2019-06-28 00:00:00,59.220001220703125,59.79999923706055,57.75,58.470001220703125,556101.0,58.470001220703125
2019-07-01 00:00:00,59.27000045776367,60.279998779296875,58.34000015258789,59.09000015258789,674887.0,59.09000015258789
2019-07-02 00:00:00,59.13999938964844,59.43000030517578,56.09000015258789,56.25,878938.0,56.25
2019-07-03 00:00:00,56.4900016784668,57.47999954223633,56.040000915527344,57.34000015258789,600131.0,57.34000015258789
2019-07-05 00:00:00,57.380001068115234,57.81999969482422,56.290000915527344,57.5099983215332,698015.0,57.5099983215332
2019-07-08 00:00:00,57.77000045776367,58.459999084472656,57.29999923706055,57.65999984741211,540861.0,57.65999984741211
2019-07-09 00:00:00,57.560001373291016,59.099998474121094,57.290000915527344,57.83000183105469,551872.0,57.83000183105469
2019-07-10 00:00:00,58.400001525878906,60.529998779296875,58.349998474121094,60.43000030517578,690656.0,60.43000030517578
2019-07-11 00:00:00,60.439998626708984,60.939998626708984,60.13999938964844,60.20000076293945,573019.0,60.20000076293945
2019-07-12 00:00:00,60.459999084472656,60.7400016784668,59.93000030517578,60.209999084472656,469029.0,60.209999084472656
2019-07-15 00:00:00,60.25,60.91999816894531,59.20000076293945,59.58000183105469,566818.0,59.58000183105469
2019-07-16 00:00:00,59.2599983215332,60.060001373291016,57.06999969482422,57.619998931884766,712540.0,57.619998931884766
2019-07-17 00:00:00,57.52000045776367,58.36000061035156,56.209999084472656,56.779998779296875,504432.0,56.779998779296875
2019-07-18 00:00:00,56.599998474121094,57.31999969482422,54.720001220703125,55.29999923706055,215361.0,55.29999923706055
2019-07-19 00:00:00,55.720001220703125,56.36000061035156,54.9900016784668,55.630001068115234,105217.0,55.630001068115234
2019-07-22 00:00:00,56.220001220703125,56.84000015258789,55.720001220703125,56.220001220703125,619483.0,56.220001220703125
2019-07-23 00:00:00,56.16999816894531,57.470001220703125,55.7400016784668,56.77000045776367,521876.0,56.77000045776367
2019-07-24 00:00:00,57.22999954223633,57.63999938964844,55.33000183105469,55.880001068115234,745248.0,55.880001068115234
2019-07-25 00:00:00,55.900001525878906,56.9900016784668,55.810001373291016,56.02000045776367,559282.0,56.02000045776367
2019-07-26 00:00:00,55.93000030517578,56.56999969482422,55.68000030517578,56.20000076293945,476785.0,56.20000076293945
2019-07-29 00:00:00,56.20000076293945,57.099998474121094,55.810001373291016,56.869998931884766,529742.0,56.869998931884766
2019-07-30 00:00:00,57.06999969482422,58.470001220703125,56.959999084472656,58.04999923706055,547401.0,58.04999923706055
2019-07-31 00:00:00,58.34000015258789,58.81999969482422,57.810001373291016,58.58000183105469,614001.0,58.58000183105469
2019-08-01 00:00:00,57.849998474121094,57.9900016784668,53.59000015258789,53.95000076293945,886748.0,53.95000076293945
2019-08-02 00:00:00,54.540000915527344,56.04999923706055,54.150001525878906,55.65999984741211,739810.0,55.65999984741211
2019-08-05 00:00:00,55.380001068115234,55.61000061035156,54.220001220703125,54.689998626708984,823844.0,54.689998626708984
2019-08-06 00:00:00,54.95000076293945,55.41999816894531,53.290000915527344,53.630001068115234,682794.0,53.630001068115234
2019-08-07 00:00:00,53.41999816894531,53.77000045776367,50.52000045776367,51.09000015258789,1063214.0,51.09000015258789
2019-08-08 00:00:00,52.33000183105469,53.060001373291016,51.939998626708984,52.540000915527344,724762.0,52.540000915527344
2019-08-09 00:00:00,52.880001068115234,54.91999816894531,52.369998931884766,54.5,726386.0,54.5
2019-08-12 00:00:00,54.31999969482422,55.18000030517578,53.540000915527344,54.93000030517578,611027.0,54.93000030517578
2019-08-13 00:00:00,54.72999954223633,57.470001220703125,54.209999084472656,57.099998474121094,783486.0,57.099998474121094
2019-08-14 00:00:00,56.7400016784668,56.849998474121094,53.970001220703125,55.22999954223633,718293.0,55.22999954223633
2019-08-15 00:00:00,54.900001525878906,55.33000183105469,53.77000045776367,54.470001220703125,527866.0,54.470001220703125
2019-08-16 00:00:00,54.7400016784668,55.66999816894531,54.2599983215332,54.869998931884766,168345.0,54.869998931884766
2019-08-19 00:00:00,54.959999084472656,56.40999984741211,54.84000015258789,56.209999084472656,113571.0,56.209999084472656
2019-08-20 00:00:00,56.099998474121094,56.599998474121094,55.279998779296875,56.34000015258789,659258.0,56.34000015258789
2019-08-21 00:00:00,56.04999923706055,57.130001068115234,55.54999923706055,55.68000030517578,704035.0,55.68000030517578
2019-08-22 00:00:00,55.939998626708984,56.459999084472656,54.849998474121094,55.349998474121094,621573.0,55.349998474121094
2019-08-23 00:00:00,55.349998474121094,55.599998474121094,53.2400016784668,54.16999816894531,807151.0,54.16999816894531
2019-08-26 00:00:00,53.25,55.2599983215332,52.959999084472656,53.63999938964844,679022.0,53.63999938964844
2019-08-27 00:00:00,53.7599983215332,55.720001220703125,53.689998626708984,54.93000030517578,596624.0,54.93000030517578
2019-08-28 00:00:00,55.709999084472656,56.75,55.34000015258789,55.779998779296875,674048.0,55.779998779296875
2019-08-29 00:00:00,55.880001068115234,56.88999938964844,55.43000030517578,56.709999084472656,630760.0,56.709999084472656
2019-08-30 00:00:00,56.630001068115234,56.720001220703125,54.54999923706055,55.099998474121094,708268.0,55.099998474121094
2019-09-03 00:00:00,55.0,55.2400016784668,52.84000015258789,53.939998626708984,970804.0,53.939998626708984
2019-09-04 00:00:00,53.91999816894531,56.58000183105469,53.84000015258789,56.2599983215332,682298.0,56.2599983215332
2019-09-05 00:00:00,55.95000076293945,57.7599983215332,55.75,56.29999923706055,712466.0,56.29999923706055
2019-09-06 00:00:00,56.189998626708984,56.95000076293945,54.83000183105469,56.52000045776367,714294.0,56.52000045776367
2019-09-09 00:00:00,56.79999923706055,58.15999984741211,56.58000183105469,57.849998474121094,646993.0,57.849998474121094
2019-09-10 00:00:00,58.029998779296875,58.7599983215332,57.20000076293945,57.400001525878906,755472.0,57.400001525878906
2019-09-11 00:00:00,57.88999938964844,58.29999923706055,55.61000061035156,55.75,858772.0,55.75
2019-09-12 00:00:00,55.93000030517578,56.34000015258789,54.0,55.09000015258789,845977.0,55.09000015258789
2019-09-13 00:00:00,55.150001525878906,55.68000030517578,54.439998626708984,54.849998474121094,599470.0,54.849998474121094
2019-09-16 00:00:00,61.47999954223633,63.380001068115234,58.77000045776367,62.900001525878906,1404916.0,62.900001525878906
2019-09-17 00:00:00,61.959999084472656,62.59000015258789,58.459999084472656,59.34000015258789,993237.0,59.34000015258789
2019-09-18 00:00:00,58.810001373291016,59.43000030517578,57.66999816894531,58.11000061035156,216961.0,58.11000061035156
2019-09-19 00:00:00,58.20000076293945,59.540000915527344,58.0099983215332,58.130001068115234,112327.0,58.130001068115234
2019-09-20 00:00:00,58.650001525878906,59.099998474121094,57.790000915527344,58.09000015258789,576019.0,58.09000015258789
2019-09-23 00:00:00,59.25,59.38999938964844,57.369998931884766,58.63999938964844,526785.0,58.63999938964844
2019-09-24 00:00:00,58.439998626708984,58.4900016784668,56.689998626708984,57.290000915527344,591529.0,57.290000915527344
2019-09-25 00:00:00,56.70000076293945,57.02000045776367,55.54999923706055,56.4900016784668,563550.0,56.4900016784668
2019-09-26 00:00:00,56.689998626708984,56.84000015258789,55.40999984741211,56.40999984741211,599653.0,56.40999984741211
2019-09-27 00:00:00,56.5099983215332,56.7599983215332,54.75,55.90999984741211,712966.0,55.90999984741211
2019-09-30 00:00:00,56.540000915527344,56.56999969482422,53.97999954223633,54.06999969482422,532522.0,54.06999969482422
2019-10-01 00:00:00,54.279998779296875,54.84000015258789,53.04999923706055,53.619998931884766,589176.0,53.619998931884766
2019-10-02 00:00:00,54.0,54.41999816894531,52.16999816894531,52.63999938964844,590306.0,52.63999938964844
2019-10-03 00:00:00,52.470001220703125,52.90999984741211,50.9900016784668,52.45000076293945,642466.0,52.45000076293945
2019-10-04 00:00:00,52.290000915527344,53.349998474121094,52.040000915527344,52.810001373291016,541104.0,52.810001373291016
2019-10-07 00:00:00,52.689998626708984,54.060001373291016,52.59000015258789,52.75,549019.0,52.75
2019-10-08 00:00:00,52.810001373291016,53.27000045776367,51.810001373291016,52.630001068115234,658324.0,52.630001068115234
2019-10-09 00:00:00,52.56999969482422,53.7400016784668,52.310001373291016,52.59000015258789,632666.0,52.59000015258789
2019-10-10 00:00:00,52.689998626708984,53.970001220703125,51.380001068115234,53.54999923706055,613944.0,53.54999923706055
2019-10-11 00:00:00,53.880001068115234,54.93000030517578,53.63999938964844,54.70000076293945,467643.0,54.70000076293945
2019-10-14 00:00:00,54.900001525878906,54.900001525878906,52.77000045776367,53.59000015258789,467643.0,53.59000015258789
2019-10-15 00:00:00,53.5099983215332,53.790000915527344,52.38999938964844,52.810001373291016,511249.0,52.810001373291016
2019-10-16 00:00:00,52.91999816894531,53.7400016784668,52.52000045776367,53.36000061035156,451643.0,53.36000061035156
2019-10-17 00:00:00,52.9900016784668,54.15999984741211,52.619998931884766,53.93000030517578,418422.0,53.93000030517578
2019-10-18 00:00:00,54.09000015258789,54.619998931884766,53.349998474121094,53.779998779296875,174477.0,53.779998779296875
2019-10-21 00:00:00,53.709999084472656,54.029998779296875,52.709999084472656,53.310001373291016,95979.0,53.310001373291016
2019-10-22 00:00:00,53.38999938964844,54.619998931884766,53.099998474121094,54.15999984741211,506573.0,54.15999984741211
2019-10-23 00:00:00,54.29999923706055,56.06999969482422,53.619998931884766,55.970001220703125,620202.0,55.970001220703125
2019-10-24 00:00:00,55.900001525878906,56.5099983215332,55.40999984741211,56.22999954223633,480764.0,56.22999954223633
2019-10-25 00:00:00,56.06999969482422,56.7400016784668,55.599998474121094,56.65999984741211,445020.0,56.65999984741211
2019-10-28 00:00:00,56.650001525878906,56.91999816894531,55.58000183105469,55.810001373291016,437020.0,55.810001373291016
2019-10-29 00:00:00,55.79999923706055,55.90999984741211,54.61000061035156,55.540000915527344,521457.0,55.540000915527344
2019-10-30 00:00:00,55.529998779296875,55.72999954223633,54.41999816894531,55.060001373291016,659328.0,55.060001373291016
2019-10-31 00:00:00,54.900001525878906,55.59000015258789,53.709999084472656,54.18000030517578,677419.0,54.18000030517578
2019-11-01 00:00:00,54.150001525878906,56.33000183105469,54.06999969482422,56.20000076293945,538117.0,56.20000076293945
2019-11-04 00:00:00,56.40999984741211,57.43000030517578,55.83000183105469,56.540000915527344,580350.0,56.540000915527344
2019-11-05 00:00:00,56.560001373291016,57.5,56.29999923706055,57.22999954223633,435319.0,57.22999954223633
2019-11-06 00:00:00,57.2599983215332,57.849998474121094,56.11000061035156,56.349998474121094,623258.0,56.349998474121094
2019-11-07 00:00:00,56.349998474121094,57.880001068115234,56.27000045776367,57.150001525878906,678165.0,57.150001525878906
2019-11-08 00:00:00,57.08000183105469,57.47999954223633,55.7599983215332,57.2400016784668,636941.0,57.2400016784668
2019-11-11 00:00:00,57.400001525878906,57.400001525878906,56.25,56.86000061035156,498981.0,56.86000061035156
2019-11-12 00:00:00,56.88999938964844,57.54999923706055,56.540000915527344,56.79999923706055,586568.0,56.79999923706055
2019-11-13 00:00:00,56.790000915527344,57.529998779296875,56.20000076293945,57.119998931884766,547635.0,57.119998931884766
2019-11-14 00:00:00,57.38999938964844,57.790000915527344,56.630001068115234,56.77000045776367,516832.0,56.77000045776367
2019-11-15 00:00:00,56.90999984741211,57.970001220703125,56.43000030517578,57.720001220703125,375993.0,57.720001220703125
2019-11-18 00:00:00,57.880001068115234,58.09000015258789,56.54999923706055,57.04999923706055,159328.0,57.04999923706055
2019-11-19 00:00:00,56.900001525878906,57.11000061035156,55.040000915527344,55.209999084472656,121214.0,55.209999084472656
2019-11-20 00:00:00,55.15999984741211,57.25,54.7599983215332,57.11000061035156,674891.0,57.11000061035156
2019-11-21 00:00:00,57.0,58.66999816894531,56.599998474121094,58.58000183105469,593533.0,58.58000183105469
2019-11-22 00:00:00,58.310001373291016,58.7400016784668,57.5,57.77000045776367,508244.0,57.77000045776367
2019-11-25 00:00:00,57.91999816894531,58.150001525878906,57.209999084472656,58.0099983215332,420642.0,58.0099983215332
2019-11-26 00:00:00,57.91999816894531,58.560001373291016,57.7599983215332,58.40999984741211,443816.0,58.40999984741211
2019-11-27 00:00:00,58.27000045776367,58.68000030517578,57.5099983215332,58.11000061035156,454256.0,58.11000061035156
2019-11-29 00:00:00,58.130001068115234,58.29999923706055,55.02000045776367,55.16999816894531,718724.0,55.16999816894531
2019-12-02 00:00:00,55.470001220703125,56.66999816894531,55.41999816894531,55.959999084472656,616423.0,55.959999084472656
2019-12-03 00:00:00,55.959999084472656,56.79999923706055,55.349998474121094,56.099998474121094,560554.0,56.099998474121094
2019-12-04 00:00:00,56.43000030517578,58.65999984741211,56.279998779296875,58.43000030517578,760541.0,58.43000030517578
2019-12-05 00:00:00,58.36000061035156,59.119998931884766,58.099998474121094,58.43000030517578,649461.0,58.43000030517578
2019-12-06 00:00:00,58.31999969482422,59.849998474121094,57.70000076293945,59.20000076293945,679609.0,59.20000076293945
2019-12-09 00:00:00,59.11000061035156,59.25,58.22999954223633,59.02000045776367,511561.0,59.02000045776367
2019-12-10 00:00:00,58.91999816894531,59.52000045776367,58.52000045776367,59.2400016784668,566822.0,59.2400016784668
2019-12-11 00:00:00,59.060001373291016,59.220001220703125,58.11000061035156,58.7599983215332,589650.0,58.7599983215332
2019-12-12 00:00:00,58.880001068115234,59.720001220703125,58.75,59.18000030517578,530851.0,59.18000030517578
2019-12-13 00:00:00,59.36000061035156,60.47999954223633,59.27000045776367,60.06999969482422,512288.0,60.06999969482422
2019-12-16 00:00:00,59.869998931884766,60.34000015258789,59.709999084472656,60.209999084472656,347395.0,60.209999084472656
2019-12-17 00:00:00,60.22999954223633,61.060001373291016,60.029998779296875,60.939998626708984,163744.0,60.939998626708984
2019-12-18 00:00:00,60.54999923706055,61.18000030517578,60.31999969482422,60.93000030517578,131071.0,60.93000030517578
2019-12-19 00:00:00,60.86000061035156,61.470001220703125,60.790000915527344,61.220001220703125,426341.0,61.220001220703125
2019-12-20 00:00:00,61.11000061035156,61.20000076293945,60.02000045776367,60.439998626708984,552517.0,60.439998626708984
2019-12-23 00:00:00,60.40999984741211,60.77000045776367,60.099998474121094,60.52000045776367,314711.0,60.52000045776367
2019-12-24 00:00:00,60.630001068115234,61.15999984741211,60.470001220703125,61.11000061035156,204535.0,61.11000061035156
2019-12-26 00:00:00,61.20000076293945,61.83000183105469,61.060001373291016,61.68000030517578,265091.0,61.68000030517578
2019-12-27 00:00:00,61.72999954223633,61.970001220703125,61.2400016784668,61.720001220703125,351899.0,61.720001220703125
2019-12-30 00:00:00,61.709999084472656,62.34000015258789,61.09000015258789,61.68000030517578,427149.0,61.68000030517578
2019-12-31 00:00:00,61.68000030517578,61.880001068115234,60.630001068115234,61.060001373291016,494535.0,61.060001373291016
2020-01-02 00:00:00,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,486873.0,61.18000030517578
2020-01-03 00:00:00,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,885861.0,63.04999923706055
